HPO,p_val,module
HP:0012206,0.2304,14
HP:0012207,0.1983,14
HP:0012208,0.437,14
HP:0012209,0.9978,14
HP:0012210,0.0001,14
HP:0012211,0.0155,14
HP:0012212,0.0249,14
HP:0012213,0.0249,14
HP:0012215,0.1103,14
HP:0012218,0.8811,14
HP:0012221,0.8094,14
HP:0012222,0.0308,14
HP:0012223,0.9989,14
HP:0012226,0.7327,14
HP:0012227,0.5556,14
HP:0012229,0.999,14
HP:0012230,0.7128,14
HP:0012231,0.71,14
HP:0012232,0.1808,14
HP:0012233,0.998,14
HP:0012234,0.0498,14
HP:0012236,0.8951,14
HP:0012237,0.0021,14
HP:0012238,0.0048,14
HP:0012239,0.9173,14
HP:0012240,0.0465,14
HP:0012241,0.9869,14
HP:0012242,0.9869,14
HP:0012243,0.0001,14
HP:0012244,0.0429,14
HP:0012245,0.1108,14
HP:0012246,0.675,14
HP:0012248,0.0411,14
HP:0012249,0.0766,14
HP:0012251,0.0833,14
HP:0012252,0.2492,14
HP:0012253,0.4604,14
HP:0012254,0.9981,14
HP:0012255,0.4247,14
HP:0012256,0.4247,14
HP:0012257,0.4201,14
HP:0012258,0.4313,14
HP:0012259,0.4201,14
HP:0012260,0.3941,14
HP:0012261,0.598,14
HP:0012262,0.6344,14
HP:0012263,0.6255,14
HP:0012265,0.5527,14
HP:0012266,0.9267,14
HP:0012269,0.0159,14
HP:0012270,0.0043,14
HP:0012271,0.7174,14
HP:0012272,0.0327,14
HP:0012273,0.004,14
HP:0012276,0.0057,14
HP:0012277,0.0036,14
HP:0012278,0.009,14
HP:0012279,0.0056,14
HP:0012280,0.9966,14
HP:0012282,0.0021,14
HP:0012283,0.3134,14
HP:0012284,0.3134,14
HP:0012285,0.9987,14
HP:0012286,0.9989,14
HP:0012287,0.0322,14
HP:0012288,0.0695,14
HP:0012296,0.9975,14
HP:0012297,0.9975,14
HP:0012299,0.9975,14
HP:0012301,0.0225,14
HP:0012302,0.9994,14
HP:0012303,0.7675,14
HP:0012305,0.9788,14
HP:0012306,0.0192,14
HP:0012307,0.7245,14
HP:0012308,0.9857,14
HP:0012309,0.9998,14
HP:0012310,0.8136,14
HP:0012311,0.6498,14
HP:0012312,0.9996,14
HP:0012313,0.5592,14
HP:0012315,0.006,14
HP:0012316,0.0248,14
HP:0012317,0.9956,14
HP:0012321,0.0026,14
HP:0012322,0.9982,14
HP:0012324,0.9966,14
HP:0012330,0.0115,14
HP:0012331,0.4746,14
HP:0012332,0.2466,14
HP:0012335,0.9512,14
HP:0012337,0.0003,14
HP:0012343,0.9952,14
HP:0012345,0.0048,14
HP:0012346,0.0072,14
HP:0012347,0.0072,14
HP:0012368,0.0,14
HP:0012369,0.0,14
HP:0012372,0.0,14
HP:0012373,0.0,14
HP:0012376,0.4603,14
HP:0012377,0.6974,14
HP:0012378,0.2181,14
HP:0012379,0.0003,14
HP:0012384,0.1814,14
HP:0012385,0.0127,14
HP:0012386,0.9597,14
HP:0012387,0.9836,14
HP:0012391,0.0081,14
HP:0012393,0.1951,14
HP:0012404,0.5605,14
HP:0012405,0.5605,14
HP:0012407,0.8111,14
HP:0012411,0.0092,14
HP:0012412,0.0052,14
HP:0012415,0.9888,14
HP:0012418,0.9998,14
HP:0012426,0.0076,14
HP:0012429,0.0787,14
HP:0012432,0.5169,14
HP:0012433,0.0023,14
HP:0012437,0.0,14
HP:0012438,0.0291,14
HP:0012439,0.0077,14
HP:0012440,0.0024,14
HP:0012443,0.0,14
HP:0012444,0.0,14
HP:0012447,0.0,14
HP:0012448,0.0,14
HP:0012450,0.0355,14
HP:0012452,0.9976,14
HP:0012456,0.9592,14
HP:0012462,0.9825,14
HP:0012463,0.009,14
HP:0012468,0.0073,14
HP:0012469,0.1898,14
HP:0012471,0.4494,14
HP:0012472,0.2475,14
HP:0012473,0.045,14
HP:0012475,0.9929,14
HP:0012478,0.9794,14
HP:0012490,0.5834,14
HP:0012501,0.3589,14
HP:0012503,0.7639,14
HP:0012504,0.9742,14
HP:0012506,0.5483,14
HP:0012507,0.8587,14
HP:0012508,0.0309,14
HP:0012509,0.0018,14
HP:0012514,0.2326,14
HP:0012517,0.0013,14
HP:0012520,0.0192,14
HP:0012522,0.6127,14
HP:0012531,0.437,14
HP:0012532,0.9695,14
HP:0012534,0.8788,14
HP:0012535,0.062,14
HP:0012537,0.0129,14
HP:0012539,0.9338,14
HP:0012542,0.9482,14
HP:0012547,0.0,14
HP:0012548,0.0283,14
HP:0012551,0.5303,14
HP:0012553,0.5082,14
HP:0012555,0.5082,14
HP:0012557,0.9952,14
HP:0012558,0.0087,14
HP:0012559,0.5721,14
HP:0012569,0.9831,14
HP:0012570,0.2729,14
HP:0012575,0.0747,14
HP:0012577,0.9857,14
HP:0012578,0.9991,14
HP:0012585,0.996,14
HP:0012590,0.6341,14
HP:0012591,0.1156,14
HP:0012592,0.0176,14
HP:0012595,0.3891,14
HP:0012598,0.0869,14
HP:0012599,0.0336,14
HP:0012600,0.6834,14
HP:0012603,0.027,14
HP:0012605,0.0224,14
HP:0012606,0.542,14
HP:0012607,0.5513,14
HP:0012608,0.8621,14
HP:0012610,0.0048,14
HP:0012611,0.016,14
HP:0012612,0.0033,14
HP:0012614,0.0573,14
HP:0012622,0.7539,14
HP:0012629,0.758,14
HP:0012630,0.1214,14
HP:0012631,0.1214,14
HP:0012632,0.4661,14
HP:0012633,0.5735,14
HP:0012636,0.0091,14
HP:0012637,0.7159,14
HP:0012638,0.0,14
HP:0012639,0.0,14
HP:0012640,0.9897,14
HP:0012642,0.8831,14
HP:0012645,0.9783,14
HP:0012647,0.0053,14
HP:0012649,0.0053,14
HP:0012700,0.0229,14
HP:0012703,0.1017,14
HP:0012712,0.007,14
HP:0012713,0.0053,14
HP:0012714,0.0198,14
HP:0012715,0.8359,14
HP:0012718,0.0,14
HP:0012719,0.0077,14
HP:0012722,0.0166,14
HP:0012725,0.9974,14
HP:0012727,0.2488,14
HP:0012732,0.4982,14
HP:0012733,0.8626,14
HP:0012740,0.451,14
HP:0012751,0.006,14
HP:0012757,0.0259,14
HP:0012758,0.0,14
HP:0012759,0.0,14
HP:0012762,0.0004,14
HP:0012767,0.083,14
HP:0012776,0.7195,14
HP:0012777,0.998,14
HP:0012780,0.9964,14
HP:0012785,0.8525,14
HP:0012791,0.9917,14
HP:0012795,0.0,14
HP:0012804,0.5944,14
HP:0012812,0.8944,14
HP:0012815,0.9999,14
HP:0012841,0.3348,14
HP:0012848,0.8339,14
HP:0012862,0.0874,14
HP:0012863,0.0874,14
HP:0012864,0.0874,14
HP:0012865,0.0189,14
HP:0012874,0.0824,14
HP:0012880,0.9953,14
HP:0012881,0.5982,14
HP:0020045,0.0252,14
HP:0020047,0.1013,14
HP:0020049,0.138,14
HP:0020054,0.1078,14
HP:0020064,0.985,14
HP:0020073,0.9942,14
HP:0020074,0.0021,14
HP:0020096,0.9984,14
HP:0020100,0.9694,14
HP:0025015,0.0431,14
HP:0025021,0.8656,14
HP:0025028,0.4746,14
HP:0025031,0.0,14
HP:0025032,0.0,14
HP:0025033,0.0,14
HP:0025057,0.0261,14
HP:0025065,0.0555,14
HP:0025068,0.9589,14
HP:0025074,0.4138,14
HP:0025085,0.9895,14
HP:0025104,0.9976,14
HP:0025112,0.5948,14
HP:0025125,0.9123,14
HP:0025132,0.717,14
HP:0025133,0.717,14
HP:0025142,0.2475,14
HP:0025155,0.0,14
HP:0025245,1.0,14
HP:0025270,0.0,14
HP:0025276,0.2293,14
HP:0025323,0.0646,14
HP:0025337,0.9289,14
HP:0025354,0.1889,14
HP:0025373,0.017,14
HP:0025408,0.0023,14
HP:0025409,0.4278,14
HP:0025423,0.6086,14
HP:0025424,0.1024,14
HP:0025426,0.988,14
HP:0025429,0.1073,14
HP:0025439,0.997,14
HP:0025443,0.9951,14
HP:0025454,0.0019,14
HP:0025456,0.0001,14
HP:0025465,0.7357,14
HP:0025487,0.189,14
HP:0025523,0.9713,14
HP:0025540,0.9953,14
HP:0025568,0.0356,14
HP:0025575,0.134,14
HP:0025579,0.4178,14
HP:0025615,0.9917,14
HP:0030038,0.009,14
HP:0030044,0.0128,14
HP:0030047,0.0647,14
HP:0030057,0.9977,14
HP:0030060,0.985,14
HP:0030061,0.985,14
HP:0030063,0.9804,14
HP:0030065,0.9843,14
HP:0030067,0.9815,14
HP:0030082,0.2519,14
HP:0030084,0.8786,14
HP:0030085,0.0022,14
HP:0030126,0.0524,14
HP:0030141,0.9826,14
HP:0030146,0.0312,14
HP:0030163,0.4316,14
HP:0030173,0.0176,14
HP:0030177,0.0017,14
HP:0030178,0.0,14
HP:0030179,0.0273,14
HP:0030182,0.0267,14
HP:0030186,0.0195,14
HP:0030187,0.4721,14
HP:0030188,0.0184,14
HP:0030191,0.062,14
HP:0030236,0.0,14
HP:0030237,0.1063,14
HP:0030255,0.0883,14
HP:0030256,0.9991,14
HP:0030266,0.0886,14
HP:0030277,0.9929,14
HP:0030289,0.0763,14
HP:0030291,0.9225,14
HP:0030299,0.066,14
HP:0030304,0.0075,14
HP:0030307,0.855,14
HP:0030310,0.9199,14
HP:0030311,0.0,14
HP:0030313,0.7406,14
HP:0030319,0.0002,14
HP:0030338,0.0061,14
HP:0030346,0.2381,14
HP:0030361,0.0101,14
HP:0030402,0.17,14
HP:0030405,0.9701,14
HP:0030421,0.8406,14
HP:0030437,0.6926,14
HP:0030448,0.1087,14
HP:0030450,0.9995,14
HP:0030453,0.0079,14
HP:0030455,0.2705,14
HP:0030462,0.0022,14
HP:0030466,0.0,14
HP:0030469,0.0581,14
HP:0030470,0.0581,14
HP:0030478,0.0581,14
HP:0030493,0.7211,14
HP:0030498,0.9773,14
HP:0030500,0.0442,14
HP:0030502,0.9999,14
HP:0030506,0.5029,14
HP:0030666,0.9934,14
HP:0030669,0.0,14
HP:0030670,0.0464,14
HP:0030680,0.0011,14
HP:0030724,0.0004,14
HP:0030736,0.982,14
HP:0030760,0.0746,14
HP:0030780,0.3819,14
HP:0030791,0.0,14
HP:0030809,0.0726,14
HP:0030810,0.4304,14
HP:0030829,0.7537,14
HP:0030846,0.9999,14
HP:0030853,0.6224,14
HP:0030870,0.9991,14
HP:0030872,0.1379,14
HP:0030875,0.5114,14
HP:0030878,0.9638,14
HP:0030886,0.9996,14
HP:0030895,0.0,14
HP:0030914,0.0353,14
HP:0030949,0.9408,14
HP:0030956,0.0017,14
HP:0030962,0.0272,14
HP:0030966,0.9233,14
HP:0030967,0.9951,14
HP:0030968,0.006,14
HP:0030972,0.2972,14
HP:0030976,0.9974,14
HP:0030984,0.0117,14
HP:0031013,0.6298,14
HP:0031047,0.9904,14
HP:0031051,0.0,14
HP:0031058,0.0241,14
HP:0031064,0.024,14
HP:0031065,0.0102,14
HP:0031066,0.816,14
HP:0031093,0.0026,14
HP:0031094,0.2865,14
HP:0031095,0.0888,14
HP:0031097,0.6375,14
HP:0031105,0.0051,14
HP:0031137,0.0002,14
HP:0031212,0.9384,14
HP:0031263,0.0736,14
HP:0031284,0.0395,14
HP:0031285,0.6846,14
HP:0031292,0.3233,14
HP:0031306,1.0,14
HP:0031365,0.8867,14
HP:0031367,0.3005,14
HP:0031383,0.9989,14
HP:0031399,0.9994,14
HP:0031404,0.913,14
HP:0031409,0.8929,14
HP:0031442,0.9713,14
HP:0031459,0.9999,14
HP:0031466,0.0052,14
HP:0031481,0.0577,14
HP:0031508,0.0023,14
HP:0031546,0.0103,14
HP:0031547,0.3738,14
HP:0031566,0.9997,14
HP:0031567,0.8134,14
HP:0031593,0.0296,14
HP:0031605,0.6269,14
HP:0031607,0.9954,14
HP:0031650,0.0607,14
HP:0031651,0.0601,14
HP:0031652,0.158,14
HP:0031653,0.3218,14
HP:0031654,0.8892,14
HP:0031678,0.0098,14
HP:0031690,0.1357,14
HP:0031703,0.0,14
HP:0031704,0.0,14
HP:0031705,0.987,14
HP:0031784,0.9938,14
HP:0031801,0.0525,14
HP:0031803,0.3185,14
HP:0031815,0.2787,14
HP:0031816,0.0,14
HP:0031826,0.0,14
HP:0031828,0.0004,14
HP:0031842,0.215,14
HP:0031850,1.0,14
HP:0031853,0.5416,14
HP:0031854,0.8563,14
HP:0031855,0.015,14
HP:0031857,0.0184,14
HP:0031865,0.0055,14
HP:0031869,0.7225,14
HP:0031879,0.2614,14
HP:0031884,0.1239,14
HP:0031886,0.0098,14
HP:0031887,0.0048,14
HP:0031888,0.011,14
HP:0031889,0.0174,14
HP:0031899,0.0154,14
HP:0031910,0.0002,14
HP:0031911,1.0,14
HP:0031917,0.3669,14
HP:0031938,0.1756,14
HP:0031941,0.0059,14
HP:0031958,0.9278,14
HP:0031970,0.753,14
HP:0031979,0.0074,14
HP:0031980,0.0048,14
HP:0032012,0.0375,14
HP:0032016,0.9961,14
HP:0032039,0.0,14
HP:0032040,0.2614,14
HP:0032076,0.0,14
HP:0032079,0.9662,14
HP:0032101,0.1138,14
HP:0032104,0.9295,14
HP:0032135,0.0546,14
HP:0032148,0.0588,14
HP:0032153,0.351,14
HP:0032154,0.9684,14
HP:0032158,0.885,14
HP:0032169,0.9167,14
HP:0032179,0.4236,14
HP:0032180,0.0,14
HP:0032199,0.1849,14
HP:0032209,0.5496,14
HP:0032243,0.0,14
HP:0032245,0.0004,14
HP:0032251,0.7504,14
HP:0032263,0.3619,14
HP:0032278,0.0059,14
HP:0032309,0.2304,14
HP:0032311,0.0018,14
HP:0032314,0.0234,14
HP:0032340,0.8811,14
HP:0032367,0.7523,14
HP:0032368,0.0093,14
HP:0032385,0.9173,14
HP:0032436,0.9839,14
HP:0032445,0.5553,14
HP:0032476,0.0057,14
HP:0040007,0.9999,14
HP:0040010,0.9933,14
HP:0040012,0.5828,14
HP:0040016,0.9971,14
HP:0040017,0.6838,14
HP:0040019,0.9616,14
HP:0040035,0.0,14
HP:0040045,0.0013,14
HP:0040049,0.9517,14
HP:0040052,0.0085,14
HP:0040059,0.0017,14
HP:0040063,0.0626,14
HP:0040064,0.0,14
HP:0040065,0.4162,14
HP:0040066,0.0065,14
HP:0040068,0.0018,14
HP:0040069,0.0172,14
HP:0040070,0.0039,14
HP:0040071,0.3735,14
HP:0040072,0.4801,14
HP:0040073,0.7908,14
HP:0040075,0.9957,14
HP:0040081,0.0161,14
HP:0040084,0.036,14
HP:0040086,0.9259,14
HP:0040087,0.9512,14
HP:0040088,0.9662,14
HP:0040095,0.7029,14
HP:0040096,0.9895,14
HP:0040121,0.9733,14
HP:0040126,0.0125,14
HP:0040127,0.8951,14
HP:0040129,0.0115,14
HP:0040130,0.5662,14
HP:0040131,0.0863,14
HP:0040132,0.0312,14
HP:0040133,0.9893,14
HP:0040135,0.0615,14
HP:0040156,0.0287,14
HP:0040157,0.0771,14
HP:0040159,0.0848,14
HP:0040160,0.3627,14
HP:0040161,0.9551,14
HP:0040163,0.0411,14
HP:0040166,0.8941,14
HP:0040170,0.9963,14
HP:0040172,0.1397,14
HP:0040188,0.9993,14
HP:0040194,0.0,14
HP:0040195,0.0,14
HP:0040202,0.646,14
HP:0040211,0.0,14
HP:0040214,0.1223,14
HP:0040215,0.1223,14
HP:0040220,0.242,14
HP:0040223,0.9833,14
HP:0040252,0.0,14
HP:0040253,0.0,14
HP:0040255,1.0,14
HP:0040270,0.0557,14
HP:0040273,0.8274,14
HP:0040274,0.9842,14
HP:0040277,0.206,14
HP:0040286,0.071,14
HP:0040290,0.0,14
HP:0045005,0.2836,14
HP:0045007,0.1326,14
HP:0045008,0.8675,14
HP:0045009,0.7676,14
HP:0045010,0.0116,14
HP:0045014,0.0141,14
HP:0045017,0.0,14
HP:0045026,0.9996,14
HP:0045027,0.9996,14
HP:0045039,0.9985,14
HP:0045056,0.0344,14
HP:0045058,0.7891,14
HP:0045060,0.004,14
HP:0045073,0.9299,14
HP:0045074,0.0284,14
HP:0045075,0.045,14
HP:0100000,0.0029,14
HP:0100001,0.9814,14
HP:0100006,0.5868,14
HP:0100007,0.0282,14
HP:0100008,0.9248,14
HP:0100012,0.1223,14
HP:0100013,0.2138,14
HP:0100014,1.0,14
HP:0100015,0.8985,14
HP:0100016,0.8255,14
HP:0100018,0.9991,14
HP:0100019,0.0116,14
HP:0100021,0.0076,14
HP:0100022,0.0,14
HP:0100024,0.3409,14
HP:0100025,0.1295,14
HP:0100026,0.2057,14
HP:0100027,0.0806,14
HP:0100028,0.9896,14
HP:0100031,0.5477,14
HP:0100033,0.1958,14
HP:0100034,0.01,14
HP:0100035,0.0035,14
HP:0100037,0.6336,14
HP:0100039,0.9983,14
HP:0100133,0.8279,14
HP:0100134,0.7733,14
HP:0100168,0.7245,14
HP:0100235,0.1669,14
HP:0100238,0.9533,14
HP:0100240,0.9705,14
HP:0100242,0.2341,14
HP:0100243,0.924,14
HP:0100244,0.9546,14
HP:0100245,0.9992,14
HP:0100246,0.5405,14
HP:0100247,0.0082,14
HP:0100248,0.9917,14
HP:0100250,0.3134,14
HP:0100251,0.9999,14
HP:0100252,0.0059,14
HP:0100253,0.0051,14
HP:0100254,0.0051,14
HP:0100255,0.3974,14
HP:0100256,0.9812,14
HP:0100257,0.0322,14
HP:0100258,0.9988,14
HP:0100259,0.0181,14
HP:0100260,0.9997,14
HP:0100261,0.0,14
HP:0100262,0.3773,14
HP:0100263,0.9971,14
HP:0100264,0.0294,14
HP:0100265,0.9999,14
HP:0100266,0.9989,14
HP:0100267,0.9976,14
HP:0100269,0.9993,14
HP:0100273,0.9067,14
HP:0100274,0.5608,14
HP:0100275,0.0288,14
HP:0100276,0.8806,14
HP:0100277,0.7549,14
HP:0100279,0.9112,14
HP:0100280,0.9892,14
HP:0100281,0.9112,14
HP:0100282,0.9981,14
HP:0100285,0.0594,14
HP:0100289,0.2705,14
HP:0100291,0.0,14
HP:0100293,0.9052,14
HP:0100295,0.2654,14
HP:0100299,0.0598,14
HP:0100303,0.0519,14
HP:0100307,0.6603,14
HP:0100314,0.1157,14
HP:0100315,0.318,14
HP:0100321,0.0001,14
HP:0100323,0.6563,14
HP:0100324,0.0085,14
HP:0100326,0.4936,14
HP:0100327,0.8553,14
HP:0100333,0.9989,14
HP:0100334,0.9996,14
HP:0100335,0.5363,14
HP:0100336,0.9877,14
HP:0100337,0.9743,14
HP:0100338,0.9816,14
HP:0100360,0.0945,14
HP:0100368,0.9992,14
HP:0100371,0.9994,14
HP:0100387,0.9783,14
HP:0100391,0.9992,14
HP:0100490,0.816,14
HP:0100491,0.0033,14
HP:0100492,0.0,14
HP:0100493,0.0032,14
HP:0100494,0.9995,14
HP:0100495,0.9999,14
HP:0100498,0.4857,14
HP:0100499,1.0,14
HP:0100501,0.9976,14
HP:0100502,0.0496,14
HP:0100507,0.9512,14
HP:0100508,0.0058,14
HP:0100511,0.0061,14
HP:0100512,0.0293,14
HP:0100513,0.9982,14
HP:0100514,0.0262,14
HP:0100518,0.0236,14
HP:0100519,0.8455,14
HP:0100521,0.8489,14
HP:0100522,0.9986,14
HP:0100523,0.9975,14
HP:0100524,0.0081,14
HP:0100526,0.9797,14
HP:0100527,0.9991,14
HP:0100528,0.9912,14
HP:0100529,0.0279,14
HP:0100530,0.0129,14
HP:0100533,0.8726,14
HP:0100534,0.2987,14
HP:0100536,0.9944,14
HP:0100537,0.9944,14
HP:0100538,0.0,14
HP:0100539,0.0546,14
HP:0100540,0.0276,14
HP:0100541,0.8355,14
HP:0100542,0.2397,14
HP:0100543,0.0,14
HP:0100544,0.239,14
HP:0100545,0.6623,14
HP:0100547,0.0,14
HP:0100548,0.0121,14
HP:0100552,0.9546,14
HP:0100555,0.0013,14
HP:0100556,0.0,14
HP:0100559,0.0133,14
HP:0100561,0.8195,14
HP:0100568,0.1486,14
HP:0100569,0.1012,14
HP:0100570,0.9634,14
HP:0100574,0.1231,14
HP:0100576,0.9958,14
HP:0100577,0.4584,14
HP:0100578,0.218,14
HP:0100579,0.0391,14
HP:0100580,0.0171,14
HP:0100581,0.015,14
HP:0100582,0.5869,14
HP:0100583,0.9999,14
HP:0100584,0.9988,14
HP:0100585,0.8251,14
HP:0100586,0.9823,14
HP:0100587,0.7507,14
HP:0100589,0.965,14
HP:0100590,0.9281,14
HP:0100593,0.0075,14
HP:0100596,0.9999,14
HP:0100598,0.9853,14
HP:0100601,0.5191,14
HP:0100602,0.0332,14
HP:0100603,0.0371,14
HP:0100605,0.9254,14
HP:0100606,0.9827,14
HP:0100607,0.0244,14
HP:0100610,0.0018,14
HP:0100611,0.8536,14
HP:0100612,0.4828,14
HP:0100614,0.994,14
HP:0100615,0.8476,14
HP:0100617,0.9993,14
HP:0100619,0.0097,14
HP:0100620,0.999,14
HP:0100621,0.9408,14
HP:0100625,0.9965,14
HP:0100626,0.0177,14
HP:0100627,0.0,14
HP:0100628,0.1159,14
HP:0100629,0.409,14
HP:0100630,0.7923,14
HP:0100631,0.2678,14
HP:0100632,0.901,14
HP:0100633,0.5817,14
HP:0100634,0.012,14
HP:0100639,0.4743,14
HP:0100640,0.1295,14
HP:0100641,0.989,14
HP:0100642,0.0187,14
HP:0100643,0.3635,14
HP:0100645,0.9954,14
HP:0100646,0.8074,14
HP:0100648,0.9892,14
HP:0100649,0.95,14
HP:0100650,0.6681,14
HP:0100651,0.7461,14
HP:0100653,0.9465,14
HP:0100654,1.0,14
HP:0100658,0.9855,14
HP:0100659,0.4249,14
HP:0100660,0.0842,14
HP:0100661,1.0,14
HP:0100663,0.4138,14
HP:0100665,0.9891,14
HP:0100668,0.9885,14
HP:0100669,0.0052,14
HP:0100670,0.7887,14
HP:0100671,0.0556,14
HP:0100672,0.9955,14
HP:0100678,0.2283,14
HP:0100679,0.0861,14
HP:0100682,0.9848,14
HP:0100684,0.9447,14
HP:0100685,0.0671,14
HP:0100686,0.016,14
HP:0100689,0.2859,14
HP:0100691,0.5499,14
HP:0100692,0.5144,14
HP:0100693,0.9544,14
HP:0100694,0.8354,14
HP:0100697,0.9986,14
HP:0100699,0.1287,14
HP:0100700,0.9995,14
HP:0100702,0.9995,14
HP:0100703,0.9993,14
HP:0100704,0.0507,14
HP:0100705,0.0164,14
HP:0100706,0.2735,14
HP:0100707,0.7513,14
HP:0100709,0.2735,14
HP:0100710,0.0201,14
HP:0100711,0.0186,14
HP:0100712,0.71,14
HP:0100716,0.0002,14
HP:0100718,0.9998,14
HP:0100719,0.9999,14
HP:0100720,0.9911,14
HP:0100721,0.9995,14
HP:0100723,0.3829,14
HP:0100724,0.836,14
HP:0100725,0.9709,14
HP:0100728,1.0,14
HP:0100729,0.0288,14
HP:0100730,0.4486,14
HP:0100732,0.1971,14
HP:0100733,0.0797,14
HP:0100734,0.7128,14
HP:0100735,0.0605,14
HP:0100736,0.0353,14
HP:0100737,0.0,14
HP:0100738,0.7114,14
HP:0100742,0.0091,14
HP:0100743,0.4868,14
HP:0100744,0.5826,14
HP:0100745,0.0328,14
HP:0100746,0.2738,14
HP:0100748,0.8965,14
HP:0100749,0.9637,14
HP:0100750,0.6256,14
HP:0100751,0.1068,14
HP:0100752,0.0097,14
HP:0100753,0.1909,14
HP:0100754,0.0462,14
HP:0100755,0.1673,14
HP:0100758,0.4557,14
HP:0100759,0.4176,14
HP:0100760,0.1407,14
HP:0100761,0.4759,14
HP:0100763,0.01,14
HP:0100764,0.1104,14
HP:0100765,0.0036,14
HP:0100766,0.9362,14
HP:0100767,0.9838,14
HP:0100769,0.9919,14
HP:0100770,0.6073,14
HP:0100771,0.0308,14
HP:0100773,0.0031,14
HP:0100774,0.4843,14
HP:0100775,0.994,14
HP:0100776,0.9999,14
HP:0100777,0.0249,14
HP:0100778,0.9876,14
HP:0100779,0.0472,14
HP:0100780,0.016,14
HP:0100781,0.2923,14
HP:0100783,0.9976,14
HP:0100784,0.9998,14
HP:0100785,0.1252,14
HP:0100786,0.0308,14
HP:0100787,0.9846,14
HP:0100789,0.9953,14
HP:0100790,0.0237,14
HP:0100792,0.9999,14
HP:0100795,0.004,14
HP:0100796,0.9999,14
HP:0100797,0.999,14
HP:0100798,0.9959,14
HP:0100799,0.9992,14
HP:0100800,0.5535,14
HP:0100803,0.9679,14
HP:0100804,0.9431,14
HP:0100806,0.636,14
HP:0100807,0.0619,14
HP:0100811,0.804,14
HP:0100813,0.0054,14
HP:0100814,0.0029,14
HP:0100817,0.2561,14
HP:0100818,0.9998,14
HP:0100819,0.9582,14
HP:0100820,0.0585,14
HP:0100823,0.9973,14
HP:0100825,0.3904,14
HP:0100826,0.9431,14
HP:0100827,0.9991,14
HP:0100829,0.2865,14
HP:0100830,0.8978,14
HP:0100831,0.4189,14
HP:0100833,0.3288,14
HP:0100834,0.9064,14
HP:0100835,0.4248,14
HP:0100836,0.9739,14
HP:0100838,0.3397,14
HP:0100840,0.1617,14
HP:0100842,0.9925,14
HP:0100848,0.3678,14
HP:0100851,0.0,14
HP:0100852,0.1233,14
HP:0100853,0.0062,14
HP:0100854,0.0,14
HP:0100856,0.9344,14
HP:0100858,0.9951,14
HP:0100861,0.9892,14
HP:0100864,0.0652,14
HP:0100865,0.9848,14
HP:0100866,0.0082,14
HP:0100867,0.8339,14
HP:0100869,0.0098,14
HP:0100870,0.0395,14
HP:0100871,0.0,14
HP:0100872,0.3421,14
HP:0100874,0.0408,14
HP:0100876,0.0076,14
HP:0100879,0.0329,14
HP:0100880,0.0164,14
HP:0100886,0.3183,14
HP:0100887,0.2747,14
HP:0100898,0.8877,14
HP:0100899,0.4551,14
HP:0100915,0.0344,14
HP:0100923,0.9892,14
HP:0100925,0.0,14
HP:0100950,0.0067,14
HP:0100951,0.3195,14
HP:0100954,0.0051,14
HP:0100957,0.8342,14
HP:0100959,0.1869,14
HP:0100962,0.0196,14
HP:0200000,0.9884,14
HP:0200003,0.7128,14
HP:0200005,0.0003,14
HP:0200006,0.0,14
HP:0200007,0.9098,14
HP:0200008,0.0846,14
HP:0200011,0.9793,14
HP:0200012,0.9793,14
HP:0200013,0.0,14
HP:0200016,0.5402,14
HP:0200018,0.9889,14
HP:0200020,0.0534,14
HP:0200021,0.8306,14
HP:0200022,0.9968,14
HP:0200023,0.0062,14
HP:0200024,0.9724,14
HP:0200025,0.9999,14
HP:0200026,0.675,14
HP:0200028,0.9427,14
HP:0200029,0.0039,14
HP:0200030,0.9828,14
HP:0200032,0.4141,14
HP:0200034,0.6592,14
HP:0200035,0.4977,14
HP:0200036,0.0002,14
HP:0200037,0.8042,14
HP:0200039,0.0228,14
HP:0200040,0.9997,14
HP:0200041,0.8329,14
HP:0200042,0.8235,14
HP:0200043,0.4424,14
HP:0200044,0.0082,14
HP:0200046,0.9831,14
HP:0200053,0.35,14
HP:0200055,0.3991,14
HP:0200056,0.9993,14
HP:0200057,0.4693,14
HP:0200058,0.998,14
HP:0200063,0.037,14
HP:0200064,0.9986,14
HP:0200065,0.0741,14
HP:0200067,0.9992,14
HP:0200068,0.7134,14
HP:0200070,0.1166,14
HP:0200071,0.0019,14
HP:0200072,0.5678,14
HP:0200073,0.2703,14
HP:0200083,0.7128,14
HP:0200084,0.0,14
HP:0200085,0.4042,14
HP:0200094,0.7994,14
HP:0200095,0.9439,14
HP:0200096,0.3074,14
HP:0200097,0.3684,14
HP:0200098,0.5681,14
HP:0200101,0.0543,14
HP:0200102,0.0269,14
HP:0200104,0.0064,14
HP:0200105,0.3738,14
HP:0200106,0.4247,14
HP:0200108,0.3941,14
HP:0200109,0.3941,14
HP:0200114,0.2746,14
HP:0200116,0.0089,14
HP:0200117,0.006,14
HP:0200118,0.0057,14
HP:0200119,0.077,14
HP:0200120,0.9995,14
HP:0200122,0.4141,14
HP:0200123,0.9874,14
HP:0200124,0.587,14
HP:0200125,0.5241,14
HP:0200127,0.9689,14
HP:0200128,0.0089,14
HP:0200133,0.0225,14
HP:0200134,0.0145,14
HP:0200136,0.6624,14
